User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_IT;Continental;R-383513;4;42311313;2020-07-28 21:00:23;30.07.2020;3023461961;2020-07-30 09:04:00;2020-07-31 07:04:13
Warehouse_IT;Uniroyal;R-409347;2;42312429;2020-07-29 07:35:04;30.07.2020;3023462005;2020-07-30 09:05:00;2020-07-31 07:05:57
Warehouse_IT;Pirelli;R-419577;1;42314325;2020-07-29 12:41:40;;D5148836;2020-07-30 08:42:00;2020-07-31 07:04:18
Warehouse_IT;Sava;R-419234;4;42319539;2020-07-30 10:57:49;04.08.2020;;2020-08-04 13:30:00;2020-08-05 07:04:18
Warehouse_IT;Pirelli;R-393645;4;42319872;2020-07-30 11:47:17;;D5150401;2020-07-31 17:03:00;2020-08-04 07:05:31
Warehouse_IT;Goodyear;R-341168;2;42320266;2020-07-30 12:49:20;31.07.2020;;2020-08-03 09:48:00;2020-08-04 07:04:09
Warehouse_IT;Pirelli;R-413330;2;42320663;2020-07-30 13:51:54;;D5150405;2020-07-31 17:04:00;2020-08-04 07:04:19
Warehouse_IT;Uniroyal;R-402372;1;42321544;2020-07-30 16:06:45;03.08.2020;3023464085;2020-08-04 09:32:00;2020-08-05 07:04:16
Warehouse_IT;Bridgestone;R-218386;1;42321633;2020-07-30 16:20:37;;;;2020-07-31 14:06:06
Warehouse_IT;Pirelli;R-404466;2;42321764;2020-07-30 16:40:27;;D5150406;2020-07-31 17:03:00;
Warehouse_IT;Pirelli;R-361755;2;42322334;2020-07-30 18:19:22;;D5150511;2020-08-03 09:51:00;2020-08-04 07:04:10
Warehouse_IT;Fulda;R-346320;4;42324062;2020-07-31 07:54:40;03.08.2020;;2020-08-03 09:48:00;2020-08-04 07:04:11
Warehouse_IT;Pirelli;R-279832;2;42328807;2020-08-01 08:19:57;;;2020-08-04 13:42:00;2020-08-05 07:04:17
Warehouse_IT;Pirelli;R-367407;2;42329162;2020-08-01 10:16:26;;;2020-08-04 13:42:00;2020-08-05 07:04:17
Warehouse_IT;Michelin;R-184663;2;42329761;2020-08-01 12:32:54;31.12.9999;;2020-08-04 13:16:00;2020-08-05 07:06:09
Warehouse_IT;BF Goodrich;R-293229;2;42330043;2020-08-01 13:34:07;06.08.2020;;2020-08-06 11:40:00;2020-08-07 07:05:54
Warehouse_IT;Pirelli;R-243113;1;42332936;2020-08-02 12:22:08;;;2020-08-04 13:39:00;2020-08-05 07:06:13
Warehouse_IT;Pirelli;R-404497;2;42334583;2020-08-02 17:52:54;;;2020-08-05 10:05:00;2020-08-06 07:04:19
Warehouse_IT;Goodyear;R-393707;2;42334805;2020-08-02 18:31:29;04.08.2020;;2020-08-04 13:30:00;2020-08-05 07:04:16
Warehouse_IT;Nexen;R-333178;6;42335815;2020-08-02 21:29:49;03.08.2020;PX2151671;;2020-08-03 14:14:18
Warehouse_IT;Pirelli;R-319995;1;42336199;2020-08-02 23:08:03;;;2020-08-04 13:43:00;2020-08-05 07:04:23
Warehouse_IT;Dunlop;R-248032;2;42336633;2020-08-03 07:51:24;04.08.2020;;2020-08-04 13:30:00;2020-08-05 07:06:15
Warehouse_IT;Uniroyal;R-366736;1;42337233;2020-08-03 09:29:16;04.08.2020;;2020-08-04 09:48:00;2020-08-05 07:04:24
Warehouse_IT;Pirelli;R-228583;4;42338397;2020-08-03 11:30:47;;;2020-08-05 10:05:00;2020-08-06 07:04:18
Warehouse_IT;Pirelli;D-119901;2;42342286;2020-08-03 19:02:00;;;2020-08-05 10:06:00;2020-08-06 07:04:19
Warehouse_IT;Pirelli;R-320257;4;42343112;2020-08-03 20:46:59;;;2020-08-05 10:07:00;2020-08-06 07:04:21
Warehouse_IT;Pirelli;R-404510;2;42343531;2020-08-03 21:40:28;;;2020-08-05 10:06:00;2020-08-06 07:06:14
Warehouse_IT;BF Goodrich;R-166547;4;42345868;2020-08-04 11:16:50;05.08.2020;;2020-08-05 10:52:00;2020-08-06 07:04:21
Warehouse_IT;Sava;D-115014;1;42346555;2020-08-04 12:42:49;05.08.2020;;2020-08-05 10:04:00;2020-08-06 07:04:19
Warehouse_IT;Goodyear;R-302365;2;42346768;2020-08-04 13:11:49;05.08.2020;;2020-08-05 10:04:00;2020-08-06 07:04:19
Warehouse_IT;Uniroyal;R-242756;4;42347847;2020-08-04 15:44:52;06.08.2020;;2020-08-06 11:30:00;2020-08-07 07:04:09
Warehouse_IT;Goodyear;R-419220;4;42350144;2020-08-04 21:22:09;06.08.2020;;2020-08-06 09:23:00;2020-08-07 07:04:10
Warehouse_IT;Dunlop;R-282205;4;42354135;2020-08-05 15:38:02;06.08.2020;;2020-08-06 09:24:00;2020-08-07 07:04:10
Warehouse_IT;BF Goodrich;R-277287;2;42354891;2020-08-05 17:30:59;06.08.2020;;2020-08-06 11:41:00;2020-08-07 07:04:08
Warehouse_IT;Goodyear;R-394739;2;42356550;2020-08-05 22:14:51;07.08.2020;;2020-08-07 08:33:00;2020-08-08 07:04:00
Warehouse_IT;Dunlop;R-248032;2;42356797;2020-08-05 23:17:42;07.08.2020;;2020-08-07 08:34:00;2020-08-08 07:04:01
Warehouse_IT;Michelin;D-110567;1;42357493;2020-08-06 09:15:35;07.08.2020;;2020-08-07 10:35:00;2020-08-08 07:03:59
Warehouse_IT;Michelin;R-317822;4;42358172;2020-08-06 11:07:20;07.08.2020;;2020-08-07 10:46:00;2020-08-08 07:03:59
Warehouse_IT;Michelin;R-234087;2;42361396;2020-08-06 20:21:56;10.08.2020;;2020-08-10 17:02:00;
Warehouse_PL;Debica;R-388728;1;42148072;2020-07-02 15:04:48;03.07.2020;4031459605;;2020-07-16 04:08:54
Warehouse_PL;Pirelli;D-108583;1;42174605;2020-07-06 17:48:29;;;;2020-07-16 11:14:15
Warehouse_PL;Uniroyal;R-242769;1;42240202;2020-07-16 11:46:11;;keine;;2020-07-16 19:04:17
Warehouse_SE;Nankang;R-325502;2;42144546;2020-07-02 07:13:31;;17860;;2020-07-03 10:03:23
Warehouse_UK;Michelin;R-279977;2;42135832;2020-07-01 06:24:10;02.07.2020;U01L6799;2020-07-02 13:32:00;2020-07-02 12:47:06
Warehouse_UK;Goodyear;R-222076;2;42136788;2020-07-01 09:34:46;03.07.2020;4031426641;2020-07-03 12:02:00;2020-07-09 05:07:38
Warehouse_UK;Dunlop;R-348490;2;42136955;2020-07-01 09:54:49;03.07.2020;4031426641;2020-07-03 12:03:00;
Warehouse_UK;Michelin;R-370022;4;42138276;2020-07-01 12:03:34;02.07.2020;U01L6802;2020-07-02 13:33:00;2020-07-02 12:47:06
Warehouse_UK;Continental;R-381551;2;42140243;2020-07-01 15:45:26;02.07.2020;3524306482;2020-07-03 13:36:00;2020-07-09 05:14:00
Warehouse_UK;Dunlop;R-349217;2;42142893;2020-07-01 20:44:13;06.07.2020;4031448702;2020-07-07 13:13:00;
Warehouse_UK;Continental;R-409632;2;42144819;2020-07-02 08:29:02;03.07.2020;3524306483;2020-07-03 13:36:00;2020-07-09 05:21:23
Warehouse_UK;Michelin;R-398330;2;42147645;2020-07-02 14:14:42;03.07.2020;U01L7677;2020-07-03 12:00:00;
Warehouse_UK;Michelin;R-377436;1;42149873;2020-07-02 18:59:43;08.07.2020;102S4190;2020-07-08 13:02:00;2020-07-22 09:29:13
Warehouse_UK;Continental;R-319241;4;42152944;2020-07-03 09:41:25;06.07.2020;3524307817;2020-07-07 12:37:00;2020-07-08 14:04:21
Warehouse_UK;Michelin;R-317486;2;42153434;2020-07-03 10:37:39;06.07.2020;U01L9311;2020-07-06 12:55:00;2020-07-22 07:46:33
Warehouse_UK;Michelin;R-252295;2;42153502;2020-07-03 10:47:28;06.07.2020;U01L9312;2020-07-06 12:56:00;2020-07-22 07:48:10
Warehouse_UK;Michelin;R-367152;4;42155278;2020-07-03 14:32:45;06.07.2020;U01L9314;2020-07-06 12:57:00;
Warehouse_UK;Goodyear;R-422843;4;42155652;2020-07-03 15:25:20;07.07.2020;4031426641;2020-07-07 13:11:00;2020-07-08 14:07:06
Warehouse_UK;Goodyear;R-273199;2;42156481;2020-07-03 17:14:49;07.07.2020;4031426641;2020-07-07 13:11:00;2020-07-08 14:07:13
Warehouse_UK;Uniroyal;R-402380;4;42157489;2020-07-03 20:03:01;07.07.2020;3524307818;2020-07-07 12:38:00;2020-07-08 14:04:12
Warehouse_UK;Continental;R-318939;2;42157818;2020-07-03 21:03:07;07.07.2020;3524307819;2020-07-07 12:38:00;2020-07-08 14:04:19
Warehouse_UK;Uniroyal;R-273966;2;42160402;2020-07-04 14:06:14;07.07.2020;3524307820;2020-07-07 12:38:00;2020-07-08 14:06:22
Warehouse_UK;Dunlop;R-181378;4;42161369;2020-07-04 17:14:23;09.07.2020;4031443869;2020-07-09 10:57:00;2020-07-15 13:47:40
Warehouse_UK;Michelin;D-110567;2;42162023;2020-07-04 19:35:24;07.07.2020;keine;2020-07-09 11:09:00;2020-07-22 09:07:59
Warehouse_UK;Avon;R-240126;4;42162175;2020-07-04 20:18:17;;4594936;2020-07-15 12:52:00;2020-07-20 05:10:07
Warehouse_UK;Goodyear;R-404058;4;42162769;2020-07-04 23:18:24;09.07.2020;4031471319;2020-07-09 10:56:00;
Warehouse_UK;Continental;R-277720;1;42163507;2020-07-05 10:36:31;07.07.2020;3524307821;2020-07-07 12:38:00;2020-07-08 14:05:58
Warehouse_UK;Michelin;R-255374;2;42164066;2020-07-05 12:20:47;08.07.2020;U01M2428;2020-07-08 13:01:00;
Warehouse_UK;Continental;R-204875;2;42165252;2020-07-05 15:45:29;07.07.2020;3524307822;2020-07-07 12:38:00;2020-07-08 14:06:22
Warehouse_UK;Goodyear;R-403703;2;42171826;2020-07-06 13:09:49;09.07.2020;4031471319;2020-07-09 10:55:00;2020-07-13 09:41:44
Warehouse_UK;Michelin;R-300283;2;42172406;2020-07-06 14:04:07;08.07.2020;U01M6017;2020-07-13 12:35:00;2020-07-22 16:10:54
Warehouse_UK;Goodyear;R-369486;2;42172517;2020-07-06 14:14:49;07.07.2020;4031451539;2020-07-07 13:14:00;2020-07-08 14:04:14
Warehouse_UK;Michelin;R-397575;2;42174105;2020-07-06 16:58:43;07.07.2020;U01M0701;2020-07-07 12:38:00;2020-07-08 14:04:13
Warehouse_UK;Goodyear;R-363755;4;42174295;2020-07-06 17:18:11;07.07.2020;4031453598;2020-07-07 13:15:00;2020-07-08 14:04:09
Warehouse_UK;Uniroyal;R-273973;2;42174550;2020-07-06 17:42:37;07.07.2020;3524308621;2020-07-09 10:54:00;2020-07-20 05:47:08
Warehouse_UK;Uniroyal;R-367950;2;42175723;2020-07-06 19:40:27;08.07.2020;3524308622;2020-07-09 10:54:00;2020-07-10 04:53:44
Warehouse_UK;Continental;R-187260;4;42180626;2020-07-07 12:47:05;08.07.2020;3524309295;2020-07-09 10:54:00;2020-07-20 05:47:14
Warehouse_UK;Uniroyal;R-403386;2;42182512;2020-07-07 16:21:42;08.07.2020;3524309296;2020-07-09 10:55:00;2020-07-20 05:50:30
Warehouse_UK;Goodyear;R-341428;2;42189346;2020-07-08 14:15:16;09.07.2020;4031474149;2020-07-09 10:57:00;2020-07-20 06:31:52
Warehouse_UK;Uniroyal;R-271142;2;42189846;2020-07-08 15:21:34;09.07.2020;3524310599;2020-07-13 12:35:00;2020-07-20 05:57:08
Warehouse_UK;Uniroyal;R-367949;2;42190264;2020-07-08 16:11:16;09.07.2020;3524310600;2020-07-13 12:35:00;2020-07-20 05:36:49
Warehouse_UK;Goodyear;R-404457;4;42190299;2020-07-08 16:15:43;14.07.2020;4031502316;2020-07-14 13:04:00;2020-07-20 06:07:03
Warehouse_UK;Dunlop;R-406945;2;42191146;2020-07-08 18:00:31;09.07.2020;4031476290;2020-07-09 10:55:00;2020-07-13 10:08:13
Warehouse_UK;Goodyear;D-116096;2;42195909;2020-07-09 12:46:20;17.07.2020;4031508584;2020-07-17 12:23:00;2020-07-17 14:05:35
Warehouse_UK;Uniroyal;R-362299;1;42196878;2020-07-09 14:54:01;10.07.2020;3524310601;2020-07-13 12:35:00;2020-07-17 13:16:53
Warehouse_UK;Michelin;R-317824;1;42197804;2020-07-09 17:00:44;10.07.2020;U01M4846;2020-07-10 12:46:00;2020-07-22 16:10:48
Warehouse_UK;Michelin;R-339146;2;42199826;2020-07-09 22:04:51;14.07.2020;U01M9523;2020-07-16 09:10:00;2020-07-17 09:29:55
Warehouse_UK;Goodyear;R-394126;2;42200628;2020-07-10 07:30:17;16.07.2020;4031531885;2020-07-17 12:23:00;2020-07-17 14:05:56
Warehouse_UK;Goodyear;R-346272;4;42200847;2020-07-10 08:25:53;13.07.2020;4031492137;2020-07-13 12:36:00;2020-07-15 07:10:55
Warehouse_UK;Michelin;R-167144;4;42201827;2020-07-10 10:52:16;14.07.2020;U01M8122;2020-07-14 11:21:00;2020-07-22 16:10:42
Warehouse_UK;Uniroyal;R-403386;2;42206447;2020-07-11 08:21:42;14.07.2020;3524312265;2020-07-15 10:01:00;2020-07-20 06:26:43
Warehouse_UK;Goodyear;R-379455;2;42206660;2020-07-11 09:35:55;17.07.2020;4031508584;2020-07-17 12:23:00;2020-07-17 14:05:42
Warehouse_UK;Michelin;R-167144;1;42207991;2020-07-11 14:01:16;16.07.2020;U01N1002;2020-07-16 11:30:00;2020-07-17 09:31:28
Warehouse_UK;Goodyear;R-403631;2;42208236;2020-07-11 14:52:32;15.07.2020;4031512175;2020-07-15 12:51:00;2020-07-20 06:58:59
Warehouse_UK;Avon;R-370508;1;42208781;2020-07-11 16:51:00;;4593733;2020-07-14 13:04:00;2020-07-20 05:19:38
Warehouse_UK;Uniroyal;R-362299;1;42208829;2020-07-11 17:02:25;14.07.2020;3524312266;2020-07-15 10:01:00;2020-07-20 06:26:28
Warehouse_UK;Uniroyal;R-402372;2;42209084;2020-07-11 18:16:17;14.07.2020;3524312267;2020-07-15 10:02:00;2020-07-20 06:31:43
Warehouse_UK;Continental;R-206518;4;42209844;2020-07-11 21:55:23;14.07.2020;3524312268;2020-07-15 10:02:00;2020-07-20 06:26:15
Warehouse_UK;Michelin;R-300292;2;42215376;2020-07-13 08:14:51;15.07.2020;U01M9518;2020-07-16 09:09:00;2020-07-17 09:31:40
Warehouse_UK;Michelin;R-167144;1;42216658;2020-07-13 10:46:45;14.07.2020;U01M8123;2020-07-14 11:22:00;2020-07-22 16:10:37
Warehouse_UK;Michelin;R-377682;4;42217235;2020-07-13 11:39:00;14.07.2020;U01N3666;2020-07-20 11:35:00;2020-07-21 10:11:16
Warehouse_UK;Goodyear;R-405209;4;42217617;2020-07-13 12:14:44;15.07.2020;4031512175;2020-07-15 12:51:00;2020-08-07 10:15:58
Warehouse_UK;Uniroyal;R-402372;1;42217675;2020-07-13 12:19:52;14.07.2020;3524312269;2020-07-15 10:02:00;2020-07-20 06:51:27
Warehouse_UK;Continental;R-319206;4;42220342;2020-07-13 17:02:18;15.07.2020;3524312270;2020-07-15 10:02:00;2020-07-20 06:45:51
Warehouse_UK;Goodyear;R-422831;2;42220636;2020-07-13 17:38:47;15.07.2020;4031512175;2020-07-15 12:51:00;2020-07-20 06:33:38
Warehouse_UK;Michelin;R-300278;4;42221347;2020-07-13 19:01:09;16.07.2020;U01N1003;2020-07-16 11:30:00;2020-07-17 09:29:55
Warehouse_UK;Continental;R-148178;1;42222856;2020-07-13 22:10:42;17.07.2020;3524313880;2020-07-17 14:18:00;2020-07-17 14:05:43
Warehouse_UK;Michelin;R-377652;2;42225265;2020-07-14 11:13:50;15.07.2020;U01M9514;2020-07-16 09:09:00;2020-07-17 09:29:55
Warehouse_UK;Michelin;R-269885;2;42225328;2020-07-14 11:21:31;16.07.2020;U01N5766;2020-07-21 11:56:00;
Warehouse_UK;Michelin;R-332820;2;42225933;2020-07-14 12:28:14;23.07.2020;U01N8799;2020-07-23 11:13:00;2020-07-24 05:58:18
Warehouse_UK;Dunlop;R-346782;2;42226793;2020-07-14 14:20:44;22.07.2020;4031537924;2020-07-22 09:23:00;2020-07-22 14:28:09
Warehouse_UK;Michelin;R-357588;2;42227125;2020-07-14 14:58:21;15.07.2020;U01M9517;2020-07-16 09:09:00;2020-07-17 09:29:56
Warehouse_UK;Michelin;R-418794;2;42227477;2020-07-14 15:43:32;15.07.2020;U01M9519;2020-07-16 09:09:00;2020-07-17 09:14:52
Warehouse_UK;Michelin;R-418861;2;42228247;2020-07-14 17:11:50;15.07.2020;U01M9521;2020-07-16 09:09:00;2020-07-17 09:15:06
Warehouse_UK;Michelin;R-392588;2;42229030;2020-07-14 18:44:49;16.07.2020;U01N1000;2020-07-16 11:30:00;2020-07-17 09:33:15
Warehouse_UK;Michelin;R-418864;4;42230672;2020-07-14 22:32:25;16.07.2020;U01N1001;2020-07-16 11:30:00;2020-07-17 09:31:43
Warehouse_UK;Goodyear;R-186591;4;42230899;2020-07-14 23:32:15;17.07.2020;4031531885;2020-07-17 12:23:00;2020-07-17 14:05:37
Warehouse_UK;Continental;R-280433;2;42231085;2020-07-15 01:15:44;16.07.2020;3524313082;2020-07-17 10:43:00;2020-07-17 14:03:50
Warehouse_UK;Michelin;D-113254;2;42231838;2020-07-15 09:18:33;16.07.2020;U01N1004;2020-07-16 11:31:00;2020-07-17 09:13:11
Warehouse_UK;Michelin;R-397575;2;42233887;2020-07-15 13:29:14;16.07.2020;U01N1008;2020-07-16 11:31:00;2020-07-17 09:13:10
Warehouse_UK;Michelin;R-221404;1;42235105;2020-07-15 16:04:29;20.07.2020;102S4469;2020-07-20 11:36:00;2020-07-21 10:28:02
Warehouse_UK;Continental;D-112314;2;42235272;2020-07-15 16:21:39;16.07.2020;3524313879;2020-07-17 14:18:00;2020-07-17 14:05:43
Warehouse_UK;Michelin;R-402737;2;42235846;2020-07-15 17:39:49;21.07.2020;U01N5764;2020-07-21 11:55:00;2020-07-31 09:58:47
Warehouse_UK;Michelin;R-419818;2;42236554;2020-07-15 19:04:50;17.07.2020;U01N2278;2020-07-17 11:20:00;2020-07-17 14:03:50
Warehouse_UK;Michelin;D-113254;1;42237441;2020-07-15 21:07:29;20.07.2020;U01N5768;2020-07-21 11:57:00;2020-07-31 09:58:42
Warehouse_UK;Dunlop;R-327151;4;42239230;2020-07-16 09:34:24;22.07.2020;4031537924;2020-07-22 09:23:00;2020-07-22 14:31:39
Warehouse_UK;Uniroyal;R-362301;1;42241428;2020-07-16 14:43:47;17.07.2020;3524314556;2020-07-20 14:31:00;2020-07-21 10:28:46
Warehouse_UK;Michelin;R-377249;1;42243872;2020-07-16 20:34:09;20.07.2020;U01N3664;2020-07-20 11:33:00;2020-07-21 10:29:39
Warehouse_UK;Michelin;R-237181;2;42243890;2020-07-16 20:38:07;20.07.2020;U01N3667;2020-07-20 11:35:00;2020-07-21 10:29:21
Warehouse_UK;Michelin;R-400338;4;42244654;2020-07-16 23:20:39;20.07.2020;U01N3665;2020-07-20 11:35:00;
Warehouse_UK;Michelin;D-113254;1;42246354;2020-07-17 11:33:16;20.07.2020;U01N5769;2020-07-21 11:57:00;2020-07-31 09:58:36
Warehouse_UK;Goodyear;R-394740;4;42246979;2020-07-17 13:03:50;23.07.2020;4031545303;2020-07-31 13:36:00;2020-07-31 12:03:30
Warehouse_UK;Goodyear;R-367731;2;42247055;2020-07-17 13:15:39;20.07.2020;4031542650;2020-07-20 11:36:00;2020-07-21 10:11:54
Warehouse_UK;Michelin;R-392816;2;42248488;2020-07-17 16:59:36;20.07.2020;U01N3670;2020-07-20 11:35:00;2020-07-21 10:28:51
Warehouse_UK;Michelin;D-113254;2;42248728;2020-07-17 17:35:34;20.07.2020;U01N5770;2020-07-21 11:57:00;2020-07-31 09:58:30
Warehouse_UK;Goodyear;R-269612;2;42249331;2020-07-17 19:27:35;21.07.2020;4031550792;2020-07-21 13:30:00;2020-07-30 14:33:25
Warehouse_UK;Goodyear;R-403631;2;42249866;2020-07-17 21:27:38;21.07.2020;4031550792;2020-07-21 13:30:00;2020-07-30 14:30:38
Warehouse_UK;Michelin;D-113254;2;42251098;2020-07-18 11:10:13;21.07.2020;U01N5767;2020-07-21 11:56:00;2020-07-31 09:58:20
Warehouse_UK;Uniroyal;R-271168;1;42251772;2020-07-18 13:53:56;21.07.2020;3524315396;2020-07-21 11:57:00;2020-07-30 19:35:40
Warehouse_UK;Michelin;R-339226;2;42252134;2020-07-18 15:23:38;21.07.2020;U01O1474;2020-07-27 13:17:00;2020-07-27 12:21:08
Warehouse_UK;Continental;R-153808;2;42253679;2020-07-18 23:00:21;21.07.2020;3524315397;2020-07-21 11:57:00;2020-07-30 19:35:40
Warehouse_UK;Uniroyal;R-366445;4;42254612;2020-07-19 11:30:53;21.07.2020;3524315398;2020-07-21 11:58:00;2020-07-30 19:35:42
Warehouse_UK;Continental;D-112339;1;42256797;2020-07-19 19:55:30;21.07.2020;3524315399;2020-07-21 11:58:00;2020-07-30 19:35:39
Warehouse_UK;Dunlop;R-419342;2;42260904;2020-07-20 13:21:49;23.07.2020;4031551873;2020-07-31 13:36:00;
Warehouse_UK;Goodyear;R-422820;4;42260915;2020-07-20 13:22:51;23.07.2020;4031551873;2020-07-31 13:35:00;
Warehouse_UK;Goodyear;R-412234;2;42260998;2020-07-20 13:31:42;23.07.2020;4031551873;2020-07-31 13:36:00;2020-07-31 11:47:36
Warehouse_UK;Goodyear;R-403631;1;42261314;2020-07-20 14:11:24;27.07.2020;4031590733;2020-07-28 13:15:00;2020-07-28 12:20:56
Warehouse_UK;Michelin;R-223233;2;42263761;2020-07-20 18:44:12;22.07.2020;U01N7159;2020-07-22 12:55:00;2020-07-22 14:28:14
Warehouse_UK;Michelin;R-418863;2;42263942;2020-07-20 19:13:34;22.07.2020;U01N7160;2020-07-22 12:55:00;2020-07-22 14:28:11
Warehouse_UK;Dunlop;R-187046;2;42266619;2020-07-21 09:28:08;22.07.2020;4031561046;2020-07-22 09:24:00;2020-07-22 14:28:11
Warehouse_UK;Goodyear;R-282192;4;42268106;2020-07-21 12:39:49;23.07.2020;4031571277;2020-07-31 13:34:00;2020-07-31 11:47:33
Warehouse_UK;Dunlop;R-375905;2;42268430;2020-07-21 13:21:37;24.07.2020;4031580671;2020-07-24 12:52:00;2020-07-30 19:20:31
Warehouse_UK;Michelin;R-167111;4;42268665;2020-07-21 13:55:18;29.07.2020;U01O5099;2020-07-29 13:17:00;2020-07-29 12:03:58
Warehouse_UK;Continental;R-148178;2;42269476;2020-07-21 15:48:25;22.07.2020;3524317207;2020-07-23 14:08:00;2020-07-24 05:58:19
Warehouse_UK;Dunlop;R-392269;1;42269660;2020-07-21 16:11:35;22.07.2020;4031565267;2020-07-22 09:24:00;2020-07-22 14:28:09
Warehouse_UK;Goodyear;R-311322;1;42270949;2020-07-21 19:20:53;27.07.2020;4031567465;2020-07-28 13:14:00;2020-07-28 12:20:51
Warehouse_UK;Goodyear;R-254756;2;42272247;2020-07-21 22:58:41;27.07.2020;4031568925;2020-07-28 13:15:00;2020-07-28 12:20:19
Warehouse_UK;Goodyear;R-234568;2;42272596;2020-07-22 06:08:46;23.07.2020;4031571277;2020-07-31 13:34:00;2020-07-31 12:04:21
Warehouse_UK;Dunlop;R-348490;1;42272906;2020-07-22 08:28:22;27.07.2020;4031567465;2020-07-28 13:14:00;2020-07-28 12:20:41
Warehouse_UK;Uniroyal;R-366736;1;42272997;2020-07-22 08:45:30;23.07.2020;3524317208;2020-07-23 14:08:00;2020-07-24 05:58:21
Warehouse_UK;Dunlop;R-320402;2;42273018;2020-07-22 08:49:38;23.07.2020;4031571277;2020-07-31 13:34:00;2020-07-31 11:47:34
Warehouse_UK;Dunlop;R-366070;2;42273446;2020-07-22 10:02:35;27.07.2020;4031590733;2020-07-28 13:16:00;2020-07-28 12:20:42
Warehouse_UK;Goodyear;R-367731;1;42275278;2020-07-22 14:16:09;23.07.2020;4031573581;2020-07-31 13:34:00;2020-07-31 12:04:35
Warehouse_UK;Michelin;R-418738;4;42275668;2020-07-22 15:12:31;23.07.2020;U01N8801;2020-07-23 11:13:00;2020-07-24 05:58:18
Warehouse_UK;Goodyear;R-394740;2;42276233;2020-07-22 16:24:51;28.07.2020;4031577278;2020-07-28 13:20:00;2020-07-28 12:20:17
Warehouse_UK;Continental;R-370057;4;42276525;2020-07-22 17:11:41;23.07.2020;3524318067;2020-07-24 12:21:00;2020-08-04 04:22:52
Warehouse_UK;Goodyear;R-341298;2;42277069;2020-07-22 18:29:55;28.07.2020;4031577278;2020-07-28 13:20:00;2020-07-28 12:20:18
Warehouse_UK;Michelin;R-279977;2;42277839;2020-07-22 20:34:22;24.07.2020;U01O0140;2020-07-24 11:57:00;2020-07-28 13:00:46
Warehouse_UK;Goodyear;R-398335;2;42279334;2020-07-23 08:45:12;28.07.2020;4031577278;2020-07-28 13:21:00;2020-07-28 12:20:52
Warehouse_UK;Continental;R-201798;2;42279378;2020-07-23 08:52:02;24.07.2020;3524320207;2020-07-29 13:20:00;2020-07-29 12:03:59
Warehouse_UK;Goodyear;R-397336;2;42280811;2020-07-23 12:21:50;03.08.2020;4031620906;2020-08-04 14:20:00;2020-08-04 12:26:11
Warehouse_UK;Michelin;R-339181;2;42281109;2020-07-23 13:07:46;24.07.2020;U01O0142;2020-07-24 11:57:00;2020-08-03 18:53:15
Warehouse_UK;Dunlop;R-348490;1;42281179;2020-07-23 13:19:21;29.07.2020;4031586380;2020-07-29 13:28:00;2020-07-29 12:03:58
Warehouse_UK;Goodyear;R-422820;4;42281408;2020-07-23 13:55:44;29.07.2020;4031586380;2020-07-29 13:27:00;2020-07-29 11:58:47
Warehouse_UK;Dunlop;R-237293;4;42281810;2020-07-23 15:02:37;29.07.2020;4031586380;2020-07-29 13:27:00;2020-07-29 11:43:33
Warehouse_UK;Goodyear;R-332435;4;42284275;2020-07-23 22:15:10;28.07.2020;4031600030;2020-07-28 13:19:00;2020-07-28 12:20:49
Warehouse_UK;Goodyear;R-404528;2;42285402;2020-07-24 09:38:35;27.07.2020;4031590733;2020-07-28 13:15:00;2020-07-28 12:20:58
Warehouse_UK;Continental;R-377892;1;42286763;2020-07-24 12:50:23;27.07.2020;3524320208;2020-07-29 13:21:00;2020-07-29 11:41:24
Warehouse_UK;Continental;R-372872;1;42287411;2020-07-24 14:23:26;27.07.2020;3524320209;2020-07-29 13:21:00;2020-07-29 11:40:06
Warehouse_UK;Goodyear;R-332435;4;42287554;2020-07-24 14:46:16;27.07.2020;4031592341;2020-07-28 13:16:00;2020-07-28 12:21:06
Warehouse_UK;Continental;R-389486;2;42287941;2020-07-24 15:43:48;27.07.2020;3524320210;2020-07-29 13:24:00;2020-07-29 11:40:19
Warehouse_UK;Goodyear;R-302354;2;42287981;2020-07-24 15:51:21;27.07.2020;4031592341;2020-07-28 13:17:00;2020-07-28 12:21:02
Warehouse_UK;Dunlop;R-320402;2;42288056;2020-07-24 16:02:55;03.08.2020;;2020-08-04 14:19:00;2020-08-04 12:26:08
Warehouse_UK;Goodyear;R-404228;2;42288212;2020-07-24 16:26:14;27.07.2020;4031593526;2020-07-28 13:17:00;2020-07-28 12:21:04
Warehouse_UK;Michelin;R-339182;2;42288570;2020-07-24 17:21:14;27.07.2020;U01O1479;2020-07-27 13:17:00;2020-07-27 12:21:08
Warehouse_UK;Goodyear;R-404004;4;42289178;2020-07-24 19:18:15;27.07.2020;4031593526;2020-07-28 13:17:00;2020-07-28 12:20:59
Warehouse_UK;Goodyear;R-366707;2;42294518;2020-07-26 12:30:15;28.07.2020;4031600030;2020-07-28 13:18:00;2020-07-28 12:20:48
Warehouse_UK;Continental;R-402003;2;42295252;2020-07-26 15:17:34;28.07.2020;3524320213;2020-07-29 13:25:00;2020-07-29 11:38:36
