User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_UK;R-404457;4;42190299;2020-07-08 16:15:43;2020-07-14 13:04:00;2020-07-20 06:07:03
Warehouse_UK;R-406945;2;42191146;2020-07-08 18:00:31;2020-07-09 10:55:00;2020-07-13 10:08:13
Warehouse_UK;D-116096;2;42195909;2020-07-09 12:46:20;2020-07-17 12:23:00;2020-07-17 14:05:35
Warehouse_UK;R-362299;1;42196878;2020-07-09 14:54:01;2020-07-13 12:35:00;2020-07-17 13:16:53
Warehouse_UK;R-317824;1;42197804;2020-07-09 17:00:44;2020-07-10 12:46:00;2020-07-22 16:10:48
Warehouse_UK;R-339146;2;42199826;2020-07-09 22:04:51;2020-07-16 09:10:00;2020-07-17 09:29:55
Warehouse_UK;R-394126;2;42200628;2020-07-10 07:30:17;2020-07-17 12:23:00;2020-07-17 14:05:56
Warehouse_UK;R-346272;4;42200847;2020-07-10 08:25:53;2020-07-13 12:36:00;2020-07-15 07:10:55
Warehouse_UK;R-167144;4;42201827;2020-07-10 10:52:16;2020-07-14 11:21:00;2020-07-22 16:10:42
Warehouse_UK;R-403386;2;42206447;2020-07-11 08:21:42;2020-07-15 10:01:00;2020-07-20 06:26:43
Warehouse_UK;R-379455;2;42206660;2020-07-11 09:35:55;2020-07-17 12:23:00;2020-07-17 14:05:42
Warehouse_UK;R-167144;1;42207991;2020-07-11 14:01:16;2020-07-16 11:30:00;2020-07-17 09:31:28
Warehouse_UK;R-403631;2;42208236;2020-07-11 14:52:32;2020-07-15 12:51:00;2020-07-20 06:58:59
Warehouse_UK;R-370508;1;42208781;2020-07-11 16:51:00;2020-07-14 13:04:00;2020-07-20 05:19:38
Warehouse_UK;R-362299;1;42208829;2020-07-11 17:02:25;2020-07-15 10:01:00;2020-07-20 06:26:28
Warehouse_UK;R-402372;2;42209084;2020-07-11 18:16:17;2020-07-15 10:02:00;2020-07-20 06:31:43
Warehouse_UK;R-206518;4;42209844;2020-07-11 21:55:23;2020-07-15 10:02:00;2020-07-20 06:26:15
Warehouse_UK;R-300292;2;42215376;2020-07-13 08:14:51;2020-07-16 09:09:00;2020-07-17 09:31:40
Warehouse_UK;R-167144;1;42216658;2020-07-13 10:46:45;2020-07-14 11:22:00;2020-07-22 16:10:37
Warehouse_UK;R-377682;4;42217235;2020-07-13 11:39:00;2020-07-20 11:35:00;2020-07-21 10:11:16
Warehouse_UK;R-405209;4;42217617;2020-07-13 12:14:44;2020-07-15 12:51:00;2020-08-07 10:15:58
Warehouse_UK;R-402372;1;42217675;2020-07-13 12:19:52;2020-07-15 10:02:00;2020-07-20 06:51:27
Warehouse_UK;R-319206;4;42220342;2020-07-13 17:02:18;2020-07-15 10:02:00;2020-07-20 06:45:51
Warehouse_UK;R-422831;2;42220636;2020-07-13 17:38:47;2020-07-15 12:51:00;2020-07-20 06:33:38
Warehouse_UK;R-300278;4;42221347;2020-07-13 19:01:09;2020-07-16 11:30:00;2020-07-17 09:29:55
Warehouse_UK;R-148178;1;42222856;2020-07-13 22:10:42;2020-07-17 14:18:00;2020-07-17 14:05:43
Warehouse_UK;R-377652;2;42225265;2020-07-14 11:13:50;2020-07-16 09:09:00;2020-07-17 09:29:55
Warehouse_UK;R-269885;2;42225328;2020-07-14 11:21:31;2020-07-21 11:56:00;
Warehouse_UK;R-332820;2;42225933;2020-07-14 12:28:14;2020-07-23 11:13:00;2020-07-24 05:58:18
Warehouse_UK;R-346782;2;42226793;2020-07-14 14:20:44;2020-07-22 09:23:00;2020-07-22 14:28:09
Warehouse_UK;R-357588;2;42227125;2020-07-14 14:58:21;2020-07-16 09:09:00;2020-07-17 09:29:56
Warehouse_UK;R-418794;2;42227477;2020-07-14 15:43:32;2020-07-16 09:09:00;2020-07-17 09:14:52
Warehouse_UK;R-418861;2;42228247;2020-07-14 17:11:50;2020-07-16 09:09:00;2020-07-17 09:15:06
Warehouse_UK;R-392588;2;42229030;2020-07-14 18:44:49;2020-07-16 11:30:00;2020-07-17 09:33:15
Warehouse_UK;R-418864;4;42230672;2020-07-14 22:32:25;2020-07-16 11:30:00;2020-07-17 09:31:43
Warehouse_UK;R-186591;4;42230899;2020-07-14 23:32:15;2020-07-17 12:23:00;2020-07-17 14:05:37
Warehouse_UK;R-280433;2;42231085;2020-07-15 01:15:44;2020-07-17 10:43:00;2020-07-17 14:03:50
Warehouse_UK;D-113254;2;42231838;2020-07-15 09:18:33;2020-07-16 11:31:00;2020-07-17 09:13:11
Warehouse_UK;R-397575;2;42233887;2020-07-15 13:29:14;2020-07-16 11:31:00;2020-07-17 09:13:10
Warehouse_UK;R-221404;1;42235105;2020-07-15 16:04:29;2020-07-20 11:36:00;2020-07-21 10:28:02
Warehouse_UK;D-112314;2;42235272;2020-07-15 16:21:39;2020-07-17 14:18:00;2020-07-17 14:05:43
Warehouse_UK;R-402737;2;42235846;2020-07-15 17:39:49;2020-07-21 11:55:00;2020-07-31 09:58:47
Warehouse_UK;R-419818;2;42236554;2020-07-15 19:04:50;2020-07-17 11:20:00;2020-07-17 14:03:50
Warehouse_UK;D-113254;1;42237441;2020-07-15 21:07:29;2020-07-21 11:57:00;2020-07-31 09:58:42
Warehouse_UK;R-327151;4;42239230;2020-07-16 09:34:24;2020-07-22 09:23:00;2020-07-22 14:31:39
Warehouse_UK;R-362301;1;42241428;2020-07-16 14:43:47;2020-07-20 14:31:00;2020-07-21 10:28:46
Warehouse_UK;R-377249;1;42243872;2020-07-16 20:34:09;2020-07-20 11:33:00;2020-07-21 10:29:39
Warehouse_UK;R-237181;2;42243890;2020-07-16 20:38:07;2020-07-20 11:35:00;2020-07-21 10:29:21
Warehouse_UK;R-400338;4;42244654;2020-07-16 23:20:39;2020-07-20 11:35:00;
Warehouse_UK;D-113254;1;42246354;2020-07-17 11:33:16;2020-07-21 11:57:00;2020-07-31 09:58:36
Warehouse_UK;R-394740;4;42246979;2020-07-17 13:03:50;2020-07-31 13:36:00;2020-07-31 12:03:30
Warehouse_UK;R-367731;2;42247055;2020-07-17 13:15:39;2020-07-20 11:36:00;2020-07-21 10:11:54
Warehouse_UK;R-392816;2;42248488;2020-07-17 16:59:36;2020-07-20 11:35:00;2020-07-21 10:28:51
Warehouse_UK;D-113254;2;42248728;2020-07-17 17:35:34;2020-07-21 11:57:00;2020-07-31 09:58:30
Warehouse_UK;R-269612;2;42249331;2020-07-17 19:27:35;2020-07-21 13:30:00;2020-07-30 14:33:25
Warehouse_UK;R-403631;2;42249866;2020-07-17 21:27:38;2020-07-21 13:30:00;2020-07-30 14:30:38
Warehouse_UK;D-113254;2;42251098;2020-07-18 11:10:13;2020-07-21 11:56:00;2020-07-31 09:58:20
Warehouse_UK;R-271168;1;42251772;2020-07-18 13:53:56;2020-07-21 11:57:00;2020-07-30 19:35:40
Warehouse_UK;R-339226;2;42252134;2020-07-18 15:23:38;2020-07-27 13:17:00;2020-07-27 12:21:08
Warehouse_UK;R-153808;2;42253679;2020-07-18 23:00:21;2020-07-21 11:57:00;2020-07-30 19:35:40
Warehouse_UK;R-366445;4;42254612;2020-07-19 11:30:53;2020-07-21 11:58:00;2020-07-30 19:35:42
Warehouse_UK;D-112339;1;42256797;2020-07-19 19:55:30;2020-07-21 11:58:00;2020-07-30 19:35:39
Warehouse_UK;R-419342;2;42260904;2020-07-20 13:21:49;2020-07-31 13:36:00;
Warehouse_UK;R-422820;4;42260915;2020-07-20 13:22:51;2020-07-31 13:35:00;
Warehouse_UK;R-412234;2;42260998;2020-07-20 13:31:42;2020-07-31 13:36:00;2020-07-31 11:47:36
Warehouse_UK;R-403631;1;42261314;2020-07-20 14:11:24;2020-07-28 13:15:00;2020-07-28 12:20:56
Warehouse_UK;R-223233;2;42263761;2020-07-20 18:44:12;2020-07-22 12:55:00;2020-07-22 14:28:14
Warehouse_UK;R-418863;2;42263942;2020-07-20 19:13:34;2020-07-22 12:55:00;2020-07-22 14:28:11
Warehouse_UK;R-187046;2;42266619;2020-07-21 09:28:08;2020-07-22 09:24:00;2020-07-22 14:28:11
Warehouse_UK;R-282192;4;42268106;2020-07-21 12:39:49;2020-07-31 13:34:00;2020-07-31 11:47:33
Warehouse_UK;R-375905;2;42268430;2020-07-21 13:21:37;2020-07-24 12:52:00;2020-07-30 19:20:31
Warehouse_UK;R-167111;4;42268665;2020-07-21 13:55:18;2020-07-29 13:17:00;2020-07-29 12:03:58
Warehouse_UK;R-148178;2;42269476;2020-07-21 15:48:25;2020-07-23 14:08:00;2020-07-24 05:58:19
Warehouse_UK;R-392269;1;42269660;2020-07-21 16:11:35;2020-07-22 09:24:00;2020-07-22 14:28:09
Warehouse_UK;R-311322;1;42270949;2020-07-21 19:20:53;2020-07-28 13:14:00;2020-07-28 12:20:51
Warehouse_UK;R-254756;2;42272247;2020-07-21 22:58:41;2020-07-28 13:15:00;2020-07-28 12:20:19
Warehouse_UK;R-234568;2;42272596;2020-07-22 06:08:46;2020-07-31 13:34:00;2020-07-31 12:04:21
Warehouse_UK;R-348490;1;42272906;2020-07-22 08:28:22;2020-07-28 13:14:00;2020-07-28 12:20:41
Warehouse_UK;R-366736;1;42272997;2020-07-22 08:45:30;2020-07-23 14:08:00;2020-07-24 05:58:21
Warehouse_UK;R-320402;2;42273018;2020-07-22 08:49:38;2020-07-31 13:34:00;2020-07-31 11:47:34
Warehouse_UK;R-366070;2;42273446;2020-07-22 10:02:35;2020-07-28 13:16:00;2020-07-28 12:20:42
Warehouse_UK;R-367731;1;42275278;2020-07-22 14:16:09;2020-07-31 13:34:00;2020-07-31 12:04:35
Warehouse_UK;R-418738;4;42275668;2020-07-22 15:12:31;2020-07-23 11:13:00;2020-07-24 05:58:18
Warehouse_UK;R-394740;2;42276233;2020-07-22 16:24:51;2020-07-28 13:20:00;2020-07-28 12:20:17
Warehouse_UK;R-370057;4;42276525;2020-07-22 17:11:41;2020-07-24 12:21:00;2020-08-04 04:22:52
Warehouse_UK;R-341298;2;42277069;2020-07-22 18:29:55;2020-07-28 13:20:00;2020-07-28 12:20:18
Warehouse_UK;R-279977;2;42277839;2020-07-22 20:34:22;2020-07-24 11:57:00;2020-07-28 13:00:46
Warehouse_UK;R-398335;2;42279334;2020-07-23 08:45:12;2020-07-28 13:21:00;2020-07-28 12:20:52
Warehouse_UK;R-201798;2;42279378;2020-07-23 08:52:02;2020-07-29 13:20:00;2020-07-29 12:03:59
Warehouse_UK;R-397336;2;42280811;2020-07-23 12:21:50;2020-08-04 14:20:00;2020-08-04 12:26:11
Warehouse_UK;R-339181;2;42281109;2020-07-23 13:07:46;2020-07-24 11:57:00;2020-08-03 18:53:15
Warehouse_UK;R-348490;1;42281179;2020-07-23 13:19:21;2020-07-29 13:28:00;2020-07-29 12:03:58
Warehouse_UK;R-422820;4;42281408;2020-07-23 13:55:44;2020-07-29 13:27:00;2020-07-29 11:58:47
Warehouse_UK;R-237293;4;42281810;2020-07-23 15:02:37;2020-07-29 13:27:00;2020-07-29 11:43:33
Warehouse_UK;R-332435;4;42284275;2020-07-23 22:15:10;2020-07-28 13:19:00;2020-07-28 12:20:49
Warehouse_UK;R-404528;2;42285402;2020-07-24 09:38:35;2020-07-28 13:15:00;2020-07-28 12:20:58
Warehouse_UK;R-377892;1;42286763;2020-07-24 12:50:23;2020-07-29 13:21:00;2020-07-29 11:41:24
Warehouse_UK;R-372872;1;42287411;2020-07-24 14:23:26;2020-07-29 13:21:00;2020-07-29 11:40:06
Warehouse_UK;R-332435;4;42287554;2020-07-24 14:46:16;2020-07-28 13:16:00;2020-07-28 12:21:06
Warehouse_UK;R-389486;2;42287941;2020-07-24 15:43:48;2020-07-29 13:24:00;2020-07-29 11:40:19
Warehouse_UK;R-302354;2;42287981;2020-07-24 15:51:21;2020-07-28 13:17:00;2020-07-28 12:21:02
Warehouse_UK;R-320402;2;42288056;2020-07-24 16:02:55;2020-08-04 14:19:00;2020-08-04 12:26:08
Warehouse_UK;R-404228;2;42288212;2020-07-24 16:26:14;2020-07-28 13:17:00;2020-07-28 12:21:04
Warehouse_UK;R-339182;2;42288570;2020-07-24 17:21:14;2020-07-27 13:17:00;2020-07-27 12:21:08
Warehouse_UK;R-404004;4;42289178;2020-07-24 19:18:15;2020-07-28 13:17:00;2020-07-28 12:20:59
Warehouse_UK;R-366707;2;42294518;2020-07-26 12:30:15;2020-07-28 13:18:00;2020-07-28 12:20:48
Warehouse_UK;R-402003;2;42295252;2020-07-26 15:17:34;2020-07-29 13:25:00;2020-07-29 11:38:36
Warehouse_UK;R-251816;2;42295353;2020-07-26 15:39:46;2020-07-29 13:28:00;2020-07-29 11:39:38
Warehouse_UK;R-366445;2;42295558;2020-07-26 16:21:03;2020-07-29 13:25:00;2020-07-29 11:38:37
Warehouse_UK;R-398332;2;42296338;2020-07-26 18:48:03;2020-07-28 13:19:00;2020-07-28 12:20:49
Warehouse_UK;R-271136;2;42296605;2020-07-26 19:32:56;2020-07-29 13:24:00;2020-07-29 11:38:32
Warehouse_UK;R-384891;1;42296712;2020-07-26 19:52:45;2020-07-29 13:24:00;2020-07-29 11:38:32
Warehouse_UK;R-423063;4;42299184;2020-07-27 10:14:32;2020-07-28 13:19:00;2020-07-28 12:21:00
Warehouse_UK;R-248110;2;42299326;2020-07-27 10:28:04;2020-07-29 13:28:00;2020-07-29 11:38:35
Warehouse_UK;R-393698;1;42299921;2020-07-27 11:26:26;2020-07-30 12:59:00;2020-07-30 11:08:33
Warehouse_UK;R-194878;2;42300390;2020-07-27 12:17:59;2020-07-28 13:20:00;2020-07-28 12:20:38
Warehouse_UK;R-404227;2;42300625;2020-07-27 12:42:47;2020-07-28 13:18:00;2020-07-28 12:20:56
Warehouse_UK;R-223233;4;42300875;2020-07-27 13:10:40;2020-07-28 13:14:00;2020-07-28 12:21:01
Warehouse_UK;R-404573;4;42302582;2020-07-27 16:30:41;2020-07-28 13:17:00;2020-07-28 12:20:29
Warehouse_UK;R-384891;1;42303130;2020-07-27 17:38:03;2020-07-29 13:25:00;2020-07-29 11:38:39
Warehouse_UK;R-422833;4;42304159;2020-07-27 20:03:04;2020-07-29 13:26:00;2020-07-29 11:38:40
Warehouse_UK;R-274048;2;42304409;2020-07-27 20:33:56;2020-07-29 13:26:00;2020-07-29 11:38:34
Warehouse_UK;D-112314;1;42304598;2020-07-27 20:59:26;2020-07-29 13:26:00;2020-07-29 12:03:58
Warehouse_UK;R-311322;2;42305025;2020-07-27 22:02:55;2020-07-31 13:32:00;2020-07-31 12:04:43
Warehouse_UK;R-377503;1;42306638;2020-07-28 10:08:15;2020-07-29 13:17:00;2020-07-29 11:38:39
Warehouse_UK;R-409477;1;42306948;2020-07-28 10:46:53;2020-07-29 13:27:00;2020-07-29 11:38:37
Warehouse_UK;R-402359;2;42307664;2020-07-28 12:15:26;2020-08-06 14:32:00;2020-08-06 12:42:09
Warehouse_UK;R-332439;2;42307925;2020-07-28 12:52:56;2020-07-31 13:32:00;2020-07-31 12:04:42
Warehouse_UK;R-367094;2;42308072;2020-07-28 13:12:07;2020-07-31 13:31:00;2020-07-31 11:53:03
Warehouse_UK;R-418865;2;42308251;2020-07-28 13:37:07;2020-07-29 13:18:00;2020-07-29 11:44:07
Warehouse_UK;R-418871;2;42308252;2020-07-28 13:37:07;2020-07-29 13:18:00;2020-07-29 11:41:55
Warehouse_UK;R-255369;1;42310362;2020-07-28 18:20:54;2020-07-30 12:59:00;2020-07-30 11:08:38
Warehouse_UK;R-281917;1;42310646;2020-07-28 19:05:31;2020-08-04 14:20:00;2020-08-04 12:26:12
Warehouse_UK;R-102252;4;42311750;2020-07-28 22:12:41;2020-08-04 14:20:00;2020-08-04 12:26:13
Warehouse_UK;R-400338;4;42311786;2020-07-28 22:18:54;2020-08-03 13:49:00;2020-08-03 12:06:32
Warehouse_UK;R-389486;1;42312938;2020-07-29 09:23:37;2020-08-06 14:33:00;
Warehouse_UK;R-252300;3;42314307;2020-07-29 12:37:46;2020-07-31 13:30:00;2020-07-31 12:03:30
Warehouse_UK;R-405009;2;42314622;2020-07-29 13:22:51;2020-07-30 12:59:00;2020-07-30 11:09:47
Warehouse_UK;R-350237;4;42315098;2020-07-29 14:38:37;2020-08-06 14:33:00;2020-08-06 12:42:01
Warehouse_UK;R-289444;4;42316586;2020-07-29 18:27:29;2020-08-05 14:51:00;2020-08-05 12:56:37
Warehouse_UK;R-393679;4;42316604;2020-07-29 18:30:46;2020-08-05 14:51:00;2020-08-05 12:56:39
Warehouse_UK;R-248100;1;42316668;2020-07-29 18:44:24;2020-07-31 13:33:00;2020-07-31 11:47:36
Warehouse_UK;R-397374;4;42317470;2020-07-29 21:05:12;2020-08-05 14:52:00;2020-08-05 12:56:44
Warehouse_UK;R-404571;1;42317682;2020-07-29 21:41:23;2020-07-31 13:33:00;2020-07-31 11:47:39
Warehouse_UK;R-422966;4;42317926;2020-07-29 22:27:45;2020-07-31 13:32:00;2020-07-31 11:47:38
Warehouse_UK;R-409477;1;42318970;2020-07-30 09:36:19;2020-07-31 13:33:00;2020-07-31 11:48:27
Warehouse_UK;R-402324;2;42320504;2020-07-30 13:24:51;2020-08-10 11:24:00;
Warehouse_UK;R-377503;1;42320590;2020-07-30 13:39:22;2020-07-31 13:31:00;2020-07-31 11:47:41
Warehouse_UK;R-389486;1;42320980;2020-07-30 14:44:00;2020-08-06 14:33:00;2020-08-06 12:42:11
Warehouse_UK;R-432239;2;42321905;2020-07-30 17:02:44;2020-07-31 13:31:00;2020-07-31 11:48:27
Warehouse_UK;R-394120;4;42322090;2020-07-30 17:33:54;2020-08-06 14:27:00;
Warehouse_UK;R-398341;2;42322379;2020-07-30 18:28:15;2020-08-05 14:51:00;2020-08-05 12:56:37
Warehouse_UK;R-404025;4;42322904;2020-07-30 20:17:22;2020-08-04 14:19:00;2020-08-04 12:26:10
Warehouse_UK;R-400536;2;42322916;2020-07-30 20:19:45;2020-08-10 11:24:00;
Warehouse_SK;D-110567;1;42136174;2020-07-01 08:15:19;2020-07-02 07:10:00;2020-07-02 11:36:19
Warehouse_SK;R-400566;2;42136221;2020-07-01 08:21:40;2020-07-08 07:36:00;2020-07-08 12:08:55
Warehouse_SK;D-110567;1;42138783;2020-07-01 13:01:51;2020-07-02 07:11:00;2020-07-02 12:03:59
Warehouse_SK;D-110567;4;42138784;2020-07-01 13:02:13;2020-07-02 07:11:00;2020-07-02 11:37:46
Warehouse_SK;R-332425;4;42139021;2020-07-01 13:24:53;2020-07-08 07:07:00;2020-07-08 12:08:51
Warehouse_SK;R-259874;2;42140299;2020-07-01 15:50:51;2020-07-08 07:36:00;2020-07-08 12:08:55
Warehouse_SK;R-402738;2;42141280;2020-07-01 17:33:19;2020-07-03 08:12:00;2020-07-03 11:26:35
Warehouse_SK;R-281016;1;42143585;2020-07-01 22:07:21;2020-07-03 08:12:00;2020-07-03 11:26:34
Warehouse_SK;R-402738;4;42144412;2020-07-02 05:34:12;2020-07-03 08:12:00;2020-07-03 11:36:00
Warehouse_SK;R-339145;2;42150138;2020-07-02 19:22:48;2020-07-06 07:54:00;2020-07-06 12:03:24
Warehouse_SK;R-167176;2;42156398;2020-07-03 17:02:07;2020-07-08 07:18:00;2020-07-08 12:08:51
Warehouse_SK;R-409099;2;42158266;2020-07-03 22:55:27;2020-07-16 07:13:00;2020-07-16 09:06:17
Warehouse_SK;R-281986;1;42159727;2020-07-04 12:02:37;2020-07-07 08:12:00;2020-07-07 14:17:11
Warehouse_SK;R-423110;4;42160234;2020-07-04 13:32:29;2020-07-13 07:34:00;2020-07-13 11:09:14
Warehouse_SK;D-123320;2;42160823;2020-07-04 15:22:44;2020-07-07 08:10:00;2020-07-07 14:17:15
Warehouse_SK;R-341783;2;42164836;2020-07-05 14:23:24;2020-07-08 07:36:00;2020-07-08 12:08:49
Warehouse_SK;R-418861;2;42165102;2020-07-05 15:18:20;2020-07-07 08:11:00;2020-07-07 14:17:12
Warehouse_SK;R-234226;1;42166523;2020-07-05 19:21:22;2020-07-08 07:36:00;2020-07-08 12:08:54
Warehouse_SK;R-319864;1;42168162;2020-07-05 23:26:35;2020-07-08 07:07:00;2020-07-08 12:08:55
Warehouse_SK;R-319409;4;42168611;2020-07-06 07:19:19;2020-07-09 06:56:00;2020-07-09 12:04:48
Warehouse_SK;R-272744;2;42170764;2020-07-06 11:28:22;2020-07-08 07:37:00;2020-07-08 12:08:56
Warehouse_SK;R-392577;4;42172276;2020-07-06 13:52:41;2020-07-07 08:10:00;2020-07-07 14:17:10
Warehouse_SK;R-272752;2;42172501;2020-07-06 14:12:57;2020-07-08 07:37:00;2020-07-08 12:08:50
Warehouse_SK;R-377422;4;42174872;2020-07-06 18:14:37;2020-07-08 07:18:00;2020-07-08 12:08:57
Warehouse_SK;R-418865;2;42175507;2020-07-06 19:19:04;2020-07-08 07:13:00;2020-07-08 12:09:01
Warehouse_SK;R-400448;2;42176327;2020-07-06 20:43:13;2020-07-08 07:13:00;2020-07-08 12:08:53
Warehouse_SK;R-339169;2;42176813;2020-07-06 21:41:28;2020-07-08 07:12:00;2020-07-08 12:08:57
Warehouse_SK;R-339169;2;42177024;2020-07-06 22:06:35;2020-07-09 06:59:00;2020-07-09 11:52:15
Warehouse_SK;R-310207;1;42177646;2020-07-06 23:52:25;2020-07-08 07:38:00;2020-07-08 12:08:51
Warehouse_SK;R-339905;2;42177794;2020-07-07 01:47:15;2020-07-08 07:12:00;2020-07-08 12:08:51
Warehouse_SK;R-371499;4;42178033;2020-07-07 07:24:31;2020-07-08 07:38:00;2020-07-08 12:09:12
Warehouse_SK;R-252391;4;42178155;2020-07-07 08:01:14;2020-07-08 07:13:00;2020-07-08 12:08:50
Warehouse_SK;R-225315;1;42179414;2020-07-07 10:42:21;2020-07-08 07:38:00;2020-07-08 12:08:50
Warehouse_SK;R-240200;1;42180374;2020-07-07 12:20:14;2020-07-14 07:36:00;2020-07-14 12:17:42
Warehouse_SK;R-402347;4;42180885;2020-07-07 13:17:55;2020-07-09 06:58:00;2020-07-09 11:52:11
Warehouse_SK;R-295377;1;42182341;2020-07-07 16:07:24;2020-07-09 06:58:00;2020-07-09 11:52:16
Warehouse_SK;R-400566;1;42182497;2020-07-07 16:21:42;2020-07-09 07:03:00;2020-07-09 12:04:50
Warehouse_SK;R-377422;4;42182484;2020-07-07 16:21:55;2020-07-09 06:59:00;2020-07-09 11:52:11
Warehouse_SK;R-348569;4;42183327;2020-07-07 17:52:29;2020-07-10 07:06:00;2020-07-10 12:07:54
Warehouse_SK;D-119925;4;42183454;2020-07-07 18:09:19;2020-07-13 07:34:00;2020-07-13 11:14:39
Warehouse_SK;R-381136;2;42183933;2020-07-07 19:05:40;2020-07-09 06:56:00;2020-07-09 11:52:16
Warehouse_SK;R-401771;2;42183934;2020-07-07 19:05:40;2020-07-09 06:56:00;2020-07-09 11:52:14
Warehouse_SK;R-377503;1;42184316;2020-07-07 19:53:36;2020-07-09 06:58:00;2020-07-09 11:53:28
Warehouse_SK;R-339165;2;42186648;2020-07-08 08:29:32;2020-07-16 07:33:00;2020-07-16 10:40:20
Warehouse_SK;R-221414;2;42189172;2020-07-08 13:50:43;2020-07-09 06:59:00;2020-07-09 11:57:12
Warehouse_SK;R-370013;4;42189437;2020-07-08 14:24:19;2020-07-10 07:07:00;2020-07-10 12:07:50
Warehouse_SK;R-167181;2;42189772;2020-07-08 15:12:39;2020-07-10 07:06:00;2020-07-10 12:04:45
Warehouse_SK;R-215965;2;42189864;2020-07-08 15:22:09;2020-07-09 07:02:00;2020-07-09 12:04:14
Warehouse_SK;R-300285;4;42190908;2020-07-08 17:26:10;2020-07-13 07:40:00;2020-07-13 11:34:49
Warehouse_SK;R-258927;4;42191625;2020-07-08 19:01:00;2020-07-10 07:06:00;2020-07-10 12:08:00
Warehouse_SK;R-300285;4;42191775;2020-07-08 19:20:51;2020-07-13 07:40:00;2020-07-13 11:39:24
Warehouse_SK;R-367248;2;42191954;2020-07-08 19:44:57;2020-07-10 07:06:00;2020-07-10 12:08:07
Warehouse_SK;R-367250;2;42191955;2020-07-08 19:44:57;2020-07-10 07:06:00;2020-07-10 12:08:00
Warehouse_SK;R-331285;2;42192100;2020-07-08 20:08:44;2020-07-10 07:07:00;2020-07-10 12:04:43
Warehouse_SK;R-377503;2;42192979;2020-07-08 22:13:15;2020-07-10 07:06:00;2020-07-10 12:04:42
Warehouse_SK;R-408355;2;42193572;2020-07-09 04:20:32;2020-07-10 07:07:00;2020-07-10 12:07:46
Warehouse_SK;R-402187;2;42193928;2020-07-09 08:18:50;2020-07-10 07:18:00;2020-07-10 12:08:03
Warehouse_SK;R-306018;1;42193994;2020-07-09 08:28:59;2020-07-10 07:17:00;2020-07-10 12:04:53
Warehouse_SK;R-300285;2;42194087;2020-07-09 08:43:33;2020-07-13 07:40:00;2020-07-13 11:13:13
Warehouse_SK;R-194529;1;42196164;2020-07-09 13:21:43;2020-07-16 07:38:00;2020-07-16 10:40:12
Warehouse_SK;R-217762;2;42196376;2020-07-09 13:50:55;2020-07-13 07:39:00;2020-07-13 11:14:46
Warehouse_SK;R-167176;2;42196441;2020-07-09 14:00:09;2020-07-10 07:07:00;2020-07-10 12:07:49
Warehouse_SK;R-339165;1;42197486;2020-07-09 16:20:47;2020-07-16 07:33:00;2020-07-16 10:40:15
Warehouse_SK;R-326133;2;42197771;2020-07-09 16:56:40;2020-07-13 07:40:00;2020-07-13 11:09:35
Warehouse_SK;R-339145;2;42197798;2020-07-09 16:59:58;2020-07-13 07:40:00;2020-07-13 11:13:13
Warehouse_SK;R-365767;4;42199506;2020-07-09 21:09:05;2020-07-14 07:17:00;2020-07-14 12:17:53
Warehouse_SK;R-300285;2;42200418;2020-07-10 05:21:43;2020-07-13 07:40:00;2020-07-13 11:13:09
Warehouse_SK;R-418864;4;42200920;2020-07-10 08:41:21;2020-07-13 07:39:00;2020-07-13 11:19:45
Warehouse_SK;R-306020;4;42201422;2020-07-10 09:58:06;2020-07-13 07:43:00;2020-07-13 11:16:19
Warehouse_SK;R-167125;2;42201958;2020-07-10 11:10:02;2020-07-13 07:39:00;2020-07-13 11:27:38
Warehouse_SK;R-403991;4;42202304;2020-07-10 11:58:47;2020-07-13 07:34:00;2020-07-13 11:21:35
Warehouse_SK;R-378887;4;42202578;2020-07-10 12:32:51;2020-07-14 07:17:00;2020-07-14 12:17:51
Warehouse_SK;R-342166;2;42203785;2020-07-10 15:43:42;2020-07-13 07:43:00;2020-07-13 11:25:04
Warehouse_SK;R-378894;4;42204224;2020-07-10 16:41:22;2020-07-14 07:18:00;2020-07-14 12:17:48
Warehouse_SK;R-339558;2;42206853;2020-07-11 10:24:17;2020-07-14 07:40:00;2020-07-14 12:17:42
Warehouse_SK;R-418863;2;42207346;2020-07-11 12:02:56;2020-07-14 07:17:00;2020-07-14 12:17:50
Warehouse_SK;R-259709;2;42207373;2020-07-11 12:07:17;2020-07-20 07:41:00;2020-07-20 13:20:59
Warehouse_SK;R-403991;1;42207870;2020-07-11 13:35:22;2020-07-14 07:35:00;2020-07-14 12:17:43
Warehouse_SK;D-113254;2;42208305;2020-07-11 15:07:34;2020-07-20 07:31:00;2020-07-20 13:19:56
Warehouse_SK;R-250065;2;42208741;2020-07-11 16:40:50;2020-07-14 07:40:00;2020-07-14 12:17:45
Warehouse_SK;R-234082;2;42209042;2020-07-11 18:05:50;2020-07-14 07:15:00;2020-07-14 12:17:50
Warehouse_SK;R-377422;4;42209108;2020-07-11 18:21:22;2020-07-14 07:17:00;2020-07-14 12:17:46
Warehouse_SK;R-319421;4;42209277;2020-07-11 19:12:12;2020-07-14 07:35:00;2020-07-14 12:17:45
Warehouse_SK;D-123363;2;42209297;2020-07-11 19:15:58;2020-07-14 07:16:00;2020-07-14 12:17:48
